Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
Legend,2015,132 min,"Biography, Crime, Drama",55,152347,6.9,Brian Helgeland,Tom Hardy,Biography
The 33,2015,127 min,"Biography, Drama, History",55,34646,6.9,Patricia Riggen,Antonio Banderas,Biography
The Highwaymen,2019,132 min,"Biography, Crime, Drama",58,67505,6.9,John Lee Hancock,Kevin Costner,Biography
Black Mass,2015,123 min,"Biography, Crime, Drama",68,163794,6.9,Scott Cooper,Johnny Depp,Biography
Kill the Messenger,2014,112 min,"Biography, Crime, Drama",60,43373,6.9,Michael Cuesta,Jeremy Renner,Biography
The Duchess,2008,110 min,"Biography, Drama, History",62,76605,6.9,Saul Dibb,Keira Knightley,Biography
Miss Potter,2006,88 min,"Biography, Drama",57,27436,6.9,Chris Noonan,Renée Zellweger,Biography
Goya's Ghosts,2006,113 min,"Biography, Drama, History",52,28926,6.9,Milos Forman,Javier Bardem,Biography
Alpha Dog,2006,122 min,"Biography, Crime, Drama",53,97938,6.9,Nick Cassavetes,Emile Hirsch,Biography
Gridiron Gang,2006,125 min,"Biography, Crime, Drama",52,51585,6.9,Phil Joanou,Dwayne Johnson,Biography
The Stanford Prison Experiment,2015,122 min,"Biography, Drama, History",67,35658,6.9,Kyle Patrick Alvarez,Ezra Miller,Biography
Che: Part Two,2008,135 min,"Biography, Drama, History",64,31722,6.9,Steven Soderbergh,Demián Bichir,Biography
I'm Not There,2007,135 min,"Biography, Drama, Music",73,55726,6.9,Todd Haynes,Christian Bale,Biography
Jinju gwigeolireul han sonyeo,2003,100 min,"Biography, Drama, Romance",72,70913,6.9,Peter Webber,Scarlett Johansson,Biography
Radio,2003,109 min,"Biography, Drama, Sport",38,37553,6.9,Michael Tollin,Cuba Gooding Jr.,Biography
Bully,2001,108 min,"Biography, Crime, Drama",45,33913,6.9,Larry Clark,Brad Renfro,Biography
Private Parts,1997,109 min,"Biography, Comedy, Drama",67,33309,6.9,Betty Thomas,Howard Stern,Biography
La Bamba,1987,108 min,"Biography, Drama, Music",65,27627,6.9,Luis Valdez,Lou Diamond Phillips,Biography
Judy,2019,118 min,"Biography, Drama, Romance",66,32700,6.8,Rupert Goold,Renée Zellweger,Biography
Bombshell,2019,109 min,"Biography, Drama",64,64749,6.8,Jay Roach,Charlize Theron,Biography
Victoria & Abdul,2017,111 min,"Biography, Drama, History",58,30467,6.8,Stephen Frears,Judi Dench,Biography
All the Money in the World,2017,132 min,"Biography, Crime, Drama",72,70269,6.8,Ridley Scott,Michelle Williams,Biography
Florence Foster Jenkins,2016,111 min,"Biography, Comedy, Drama",71,49198,6.8,Stephen Frears,Meryl Streep,Biography
Tolkien,2019,112 min,"Biography, Drama, Romance",48,28731,6.8,Dome Karukoski,Nicholas Hoult,Biography
Jersey Boys,2014,134 min,"Biography, Drama, Music",54,32152,6.8,Clint Eastwood,John Lloyd Young,Biography
Bernie,2011,99 min,"Biography, Comedy, Crime",75,56010,6.8,Richard Linklater,Jack Black,Biography
The Iceman,2012,106 min,"Biography, Crime, Drama",60,68877,6.8,Ariel Vromen,Michael Shannon,Biography
Fair Game,2010,108 min,"Biography, Drama, Thriller",69,45741,6.8,Doug Liman,Naomi Watts,Biography
Hitchcock,2012,98 min,"Biography, Drama, Romance",55,70798,6.8,Sacha Gervasi,Anthony Hopkins,Biography
Elizabeth: The Golden Age,2007,114 min,"Biography, Drama, History",45,65563,6.8,Shekhar Kapur,Cate Blanchett,Biography
Ali,2001,157 min,"Biography, Drama, Sport",65,91770,6.8,Michael Mann,Will Smith,Biography
Patch Adams,1998,115 min,"Biography, Comedy, Drama",25,101184,6.8,Tom Shadyac,Robin Williams,Biography
Bugsy,1991,136 min,"Biography, Crime, Drama",80,25362,6.8,Barry Levinson,Warren Beatty,Biography
Battle of the Sexes,2017,121 min,"Biography, Comedy, Drama",73,48028,6.7,Jonathan Dayton,Valerie Faris,Biography
The Lady in the Van,2015,104 min,"Biography, Comedy, Drama",70,25115,6.7,Nicholas Hytner,Maggie Smith,Biography
The Old Man & the Gun,2018,93 min,"Biography, Comedy, Crime",80,37925,6.7,David Lowery,Robert Redford,Biography
Jackie,2016,100 min,"Biography, Drama, History",81,70925,6.7,Pablo Larraín,Natalie Portman,Biography
Hysteria,2011,100 min,"Biography, Comedy, Romance",53,30037,6.7,Tanya Wexler,Maggie Gyllenhaal,Biography
Taking Woodstock,2009,120 min,"Biography, Comedy, Drama",55,27982,6.7,Ang Lee,Demetri Martin,Biography
Coco avant Chanel,2009,105 min,"Biography, Drama",65,38131,6.7,Anne Fontaine,Audrey Tautou,Biography
The Soloist,2009,117 min,"Biography, Drama, Music",61,50629,6.7,Joe Wright,Jamie Foxx,Biography
Notorious,2009,122 min,"Biography, Crime, Drama",60,40110,6.7,George Tillman Jr.,Jamal Woolard,Biography
The Other Boleyn Girl,2008,115 min,"Biography, Drama, History",50,101456,6.7,Justin Chadwick,Natalie Portman,Biography
The New World,2005,135 min,"Biography, Drama, History",69,81490,6.7,Terrence Malick,Colin Farrell,Biography
Operation Finale,2018,122 min,"Biography, Drama, History",58,28990,6.6,Chris Weitz,Oscar Isaac,Biography
Whiskey Tango Foxtrot,2016,112 min,"Biography, Comedy, Drama",57,48546,6.6,Glenn Ficarra,John Requa,Biography
"Extremely Wicked, Shockingly Evil and Vile",2019,110 min,"Biography, Crime, Drama",52,71254,6.6,Joe Berlinger,Lily Collins,Biography
Joy,2015,124 min,"Biography, Drama",56,124816,6.6,David O. Russell,Jennifer Lawrence,Biography
The Lost City of Z,2016,141 min,"Biography, Drama, History",78,75222,6.6,James Gray,Charlie Hunnam,Biography
I Love You Phillip Morris,2009,98 min,"Biography, Comedy, Crime",65,90170,6.6,Glenn Ficarra,John Requa,Biography
A Mighty Heart,2007,108 min,"Biography, Drama, History",74,26574,6.6,Michael Winterbottom,Angelina Jolie,Biography
Imperium,2016,109 min,"Biography, Crime, Drama",68,40666,6.5,Daniel Ragussis,Daniel Radcliffe,Biography
J. Edgar,2011,137 min,"Biography, Drama, Romance",59,120150,6.5,Clint Eastwood,Leonardo DiCaprio,Biography
Kill Your Darlings,2013,104 min,"Biography, Drama, Romance",65,34441,6.5,John Krokidas,Daniel Radcliffe,Biography
The Runaways,2010,106 min,"Biography, Drama, Music",65,45510,6.5,Floria Sigismondi,Kristen Stewart,Biography
Hollywoodland,2006,126 min,"Biography, Crime, Drama",62,32369,6.5,Allen Coulter,Adrien Brody,Biography
Riding in Cars with Boys,2001,132 min,"Biography, Comedy, Drama",43,26206,6.5,Penny Marshall,Drew Barrymore,Biography
Dangerous Minds,1995,99 min,"Biography, Drama",47,47279,6.5,John N. Smith,Michelle Pfeiffer,Biography
A Dangerous Method,2011,99 min,"Biography, Drama, Romance",76,96911,6.4,David Cronenberg,Michael Fassbender,Biography
The Informant!,2009,108 min,"Biography, Comedy, Crime",66,62111,6.4,Steven Soderbergh,Matt Damon,Biography
The Iron Lady,2011,105 min,"Biography, Drama",54,100727,6.4,Phyllida Lloyd,Meryl Streep,Biography
How to Lose Friends & Alienate People,2008,110 min,"Biography, Comedy, Drama",35,67130,6.4,Robert B. Weide,Simon Pegg,Biography
Marie Antoinette,2006,123 min,"Biography, Drama, History",65,98001,6.4,Sofia Coppola,Kirsten Dunst,Biography
Mary Queen of Scots,2018,124 min,"Biography, Drama, History",60,36193,6.3,Josie Rourke,Saoirse Ronan,Biography
W.,2008,129 min,"Biography, Comedy, Drama",56,45482,6.3,Oliver Stone,Josh Brolin,Biography
The Libertine,2004,114 min,"Biography, Drama, History",44,34282,6.3,Laurence Dunmore,Johnny Depp,Biography
Evita,1996,135 min,"Biography, Drama, History",45,33337,6.3,Alan Parker,Madonna,Biography
The Fifth Estate,2013,128 min,"Biography, Crime, Drama",49,38024,6.2,Bill Condon,Benedict Cumberbatch,Biography
Lovelace,2013,93 min,"Biography, Drama",51,37830,6.2,Rob Epstein,Jeffrey Friedman,Biography
Jobs,2013,128 min,"Biography, Drama",44,92234,5.9,Joshua Michael Stern,Ashton Kutcher,Biography
Masterminds,2016,95 min,"Biography, Comedy, Crime",47,48821,5.8,Jared Hess,Zach Galifianakis,Biography
Heaven Is for Real,2014,99 min,"Biography, Drama, Family",47,25351,5.8,Randall Wallace,Greg Kinnear,Biography
Eat Pray Love,2010,133 min,"Biography, Drama, Romance",50,85299,5.8,Ryan Murphy,Julia Roberts,Biography
The Bling Ring,2013,90 min,"Biography, Crime, Drama",66,81574,5.6,Sofia Coppola,Katie Chang,Biography
Winchester,2018,99 min,"Biography, Drama, Fantasy",28,28495,5.4,Michael Spierig,Peter Spierig,Biography
Get Rich or Die Tryin',2005,117 min,"Biography, Crime, Drama",45,43278,5.4,Jim Sheridan,50 Cent,Biography
The 15:17 to Paris,2018,94 min,"Biography, Drama, Thriller",45,27499,5.2,Clint Eastwood,Alek Skarlatos,Biography
Reis,2017,108 min,"Biography, Drama",None,72128,1.4,Hüdaverdi Yavuz,Orhan Aydin,Biography
Hababam Sinifi,1975,87 min,"Comedy, Drama",None,36068,9.3,Ertem Egilmez,Kemal Sunal,Comedy
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",96,445037,8.6,Bong Joon Ho,Kang-ho Song,Comedy
La vita è bella,1997,116 min,"Comedy, Drama, Romance",59,600925,8.6,Roberto Benigni,Roberto Benigni,Comedy
Modern Times,1936,87 min,"Comedy, Drama, Family",96,209212,8.5,Charles Chaplin,Charles Chaplin,Comedy
City Lights,1931,87 min,"Comedy, Drama, Romance",99,160952,8.5,Charles Chaplin,Charles Chaplin,Comedy
3 Idiots,2009,170 min,"Comedy, Drama",67,328315,8.4,Rajkumar Hirani,Aamir Khan,Comedy
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,97,438288,8.4,Stanley Kubrick,Peter Sellers,Comedy
The Great Dictator,1940,125 min,"Comedy, Drama, War",None,195639,8.4,Charles Chaplin,Charles Chaplin,Comedy
Amélie,2001,122 min,"Comedy, Romance",69,687034,8.3,Jean-Pierre Jeunet,Audrey Tautou,Comedy
Snatch,2000,104 min,"Comedy, Crime",55,762049,8.3,Guy Ritchie,Jason Statham,Comedy
The Sting,1973,129 min,"Comedy, Crime, Drama",83,234726,8.3,George Roy Hill,Paul Newman,Comedy
The Apartment,1960,125 min,"Comedy, Drama, Romance",94,157311,8.3,Billy Wilder,Jack Lemmon,Comedy
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",99,211493,8.3,Stanley Donen,Gene Kelly,Comedy
The Kid,1921,68 min,"Comedy, Drama, Family",None,107782,8.3,Charles Chaplin,Charles Chaplin,Comedy
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",88,404908,8.2,Martin McDonagh,Frances McDormand,Comedy
Rang De Basanti,2006,167 min,"Comedy, Drama",None,107786,8.2,Rakeysh Omprakash Mehra,Aamir Khan,Comedy
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",98,236401,8.2,Billy Wilder,Marilyn Monroe,Comedy
To Be or Not to Be,1942,99 min,"Comedy, War",86,26656,8.2,Ernst Lubitsch,Carole Lombard,Comedy
Waildeu Teiljeu: Cham-eul Su Eobsneun Sungan,2014,122 min,"Comedy, Drama, Thriller",77,168306,8.1,Damián Szifron,Darío Grandinetti,Comedy
PK,2014,129 min,"Comedy, Drama, Musical",None,154955,8.1,Rajkumar Hirani,Aamir Khan,Comedy
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",None,49043,8.1,Umesh Shukla,Paresh Rawal,Comedy
Barfi!,2012,151 min,"Comedy, Drama, Romance",None,73326,8.1,Anurag Basu,Ranbir Kapoor,Comedy
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",None,64705,8.1,Zoya Akhtar,Hrithik Roshan,Comedy
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",None,41501,8.1,Rajkumar Hirani,Sanjay Dutt,Comedy
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",None,70976,8.1,Rajkumar Hirani,Sanjay Dutt,Comedy
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",None,64826,8.1,Farhan Akhtar,Aamir Khan,Comedy
The Truman Show,1998,103 min,"Comedy, Drama, Sci-Fi",90,902042,8.1,Peter Weir,Jim Carrey,Comedy
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",73,49589,8.1,Emir Kusturica,Bajram Severdzan,Comedy
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",71,706713,8.1,Joel Coen,Ethan Coen,Comedy
Underground,1995,170 min,"Comedy, Drama, War",None,53884,8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Comedy
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",77,59199,8.1,Kar-Wai Wong,Brigitte Lin,Comedy
Dead Poets Society,1989,128 min,"Comedy, Drama",79,407248,8.1,Peter Weir,Robin Williams,Comedy
Life of Brian,1979,94 min,Comedy,77,356842,8.1,Terry Jones,Graham Chapman,Comedy
Paper Moon,1973,102 min,"Comedy, Drama",77,40909,8.1,Peter Bogdanovich,Ryan O'Neal,Comedy
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",96,26513,8.1,Ernst Lubitsch,Margaret Sullavan,Comedy
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",73,103794,8.1,Frank Capra,James Stewart,Comedy
It Happened One Night,1934,105 min,"Comedy, Romance",87,90593,8.1,Frank Capra,Clark Gable,Comedy
The Circus,1928,72 min,"Comedy, Romance",90,26133,8.1,Charles Chaplin,Charles Chaplin,Comedy
Badhaai ho,2018,124 min,"Comedy, Drama",None,25595,8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Comedy
Marriage Story,2019,137 min,"Comedy, Drama, Romance",94,220412,8.0,Noah Baumbach,Adam Driver,Comedy
La La Land,2016,128 min,"Comedy, Drama, Music",94,483380,8.0,Damien Chazelle,Ryan Gosling,Comedy
Kal ho naa ho,2003,186 min,"Comedy, Drama, Romance",54,61416,8.0,Nikkhil Advani,Preity Zinta,Comedy
Yeopgijeogin geunyeo,2001,123 min,"Comedy, Drama, Romance",None,44417,8.0,Jae-young Kwak,Tae-Hyun Cha,Comedy
Vizontele,2001,110 min,"Comedy, Drama",None,32013,8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Comedy
Secrets & Lies,1996,136 min,"Comedy, Drama",91,35958,8.0,Mike Leigh,Timothy Spall,Comedy
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",72,566488,8.0,Harold Ramis,Bill Murray,Comedy
Being There,1979,130 min,"Comedy, Drama",83,63775,8.0,Hal Ashby,Peter Sellers,Comedy
Annie Hall,1977,93 min,"Comedy, Romance",92,247083,8.0,Woody Allen,Woody Allen,Comedy
Young Frankenstein,1974,106 min,Comedy,80,139637,8.0,Mel Brooks,Gene Wilder,Comedy
The Graduate,1967,106 min,"Comedy, Drama, Romance",83,248599,8.0,Mike Nichols,Dustin Hoffman,Comedy
La dolce vita,1960,174 min,"Comedy, Drama",95,63948,8.0,Federico Fellini,Marcello Mastroianni,Comedy
Stalag 17,1953,120 min,"Comedy, Drama, War",84,50084,8.0,Billy Wilder,William Holden,Comedy
Roman Holiday,1953,118 min,"Comedy, Romance",78,123848,8.0,William Wyler,Gregory Peck,Comedy
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",None,33582,8.0,Robert Hamer,Dennis Price,Comedy
Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",None,63843,8.0,Frank Capra,Cary Grant,Comedy
Gameui gyuchik,1939,110 min,"Comedy, Drama",None,25885,8.0,Jean Renoir,Marcel Dalio,Comedy
The Thin Man,1934,91 min,"Comedy, Crime, Mystery",None,25581,8.0,W.S. Van Dyke,William Powell,Comedy
Knives Out,2019,130 min,"Comedy, Crime, Drama",82,344724,7.9,Rian Johnson,Daniel Craig,Comedy
Captain Fantastic,2016,118 min,"Comedy, Drama",72,180015,7.9,Matt Ross,Viggo Mortensen,Comedy
Sing Street,2016,106 min,"Comedy, Drama, Music",79,82020,7.9,John Carney,Ferdia Walsh-Peelo,Comedy
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",58,236050,7.9,Taika Waititi,Roman Griffin Davis,Comedy
The Artist,2011,100 min,"Comedy, Drama, Romance",89,226273,7.9,Michel Hazanavicius,Jean Dujardin,Comedy
Jab We Met,2007,138 min,"Comedy, Drama, Romance",None,45892,7.9,Imtiaz Ali,Shahid Kapoor,Comedy
In Bruges,2008,107 min,"Comedy, Crime, Drama",67,381590,7.9,Martin McDonagh,Colin Farrell,Comedy
C.R.A.Z.Y.,2005,127 min,"Comedy, Drama",81,31100,7.9,Jean-Marc Vallée,Michel Côté,Comedy
Shaun of the Dead,2004,99 min,"Comedy, Horror",76,499496,7.9,Edgar Wright,Simon Pegg,Comedy
No Man's Land,2001,98 min,"Comedy, Drama, War",84,43779,7.9,Danis Tanovic,Branko Djuric,Comedy
Do the Right Thing,1989,120 min,"Comedy, Drama",93,84665,7.9,Spike Lee,Danny Aiello,Comedy
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",77,53235,7.9,Woody Allen,Martin Landau,Comedy
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",90,65294,7.9,Woody Allen,Mia Farrow,Comedy
The Breakfast Club,1985,97 min,"Comedy, Drama",66,344906,7.9,John Hughes,Emilio Estevez,Comedy
This Is Spinal Tap,1984,82 min,"Comedy, Music",92,125938,7.9,Rob Reiner,Rob Reiner,Comedy
A Christmas Story,1983,94 min,"Comedy, Family",77,127433,7.9,Bob Clark,Peter Billingsley,Comedy
Manhattan,1979,96 min,"Comedy, Drama, Romance",83,128399,7.9,Woody Allen,Woody Allen,Comedy
Amarcord,1973,123 min,"Comedy, Drama",None,38492,7.9,Federico Fellini,Magali Noël,Comedy
Le charme discret de la bourgeoisie,1972,102 min,Comedy,93,36992,7.9,Luis Buñuel,Fernando Rey,Comedy
Harold and Maude,1971,91 min,"Comedy, Drama, Romance",62,68947,7.9,Hal Ashby,Ruth Gordon,Comedy
Charade,1963,113 min,"Comedy, Mystery, Romance",83,65547,7.9,Stanley Donen,Cary Grant,Comedy
Harvey,1950,104 min,"Comedy, Drama, Fantasy",None,51747,7.9,Henry Koster,James Stewart,Comedy
Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",88,38911,7.9,George Seaton,Edmund Gwenn,Comedy
The Philadelphia Story,1940,112 min,"Comedy, Romance",96,61672,7.9,George Cukor,Cary Grant,Comedy
His Girl Friday,1940,92 min,"Comedy, Drama, Romance",None,51809,7.9,Howard Hawks,Cary Grant,Comedy
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",91,53539,7.9,Howard Hawks,Katharine Hepburn,Comedy
A Night at the Opera,1935,96 min,"Comedy, Music, Musical",None,29849,7.9,Sam Wood,Edmund Goulding,Comedy
Perfetti sconosciuti,2016,96 min,"Comedy, Drama",None,53739,7.8,Paolo Genovese,Giuseppe Battiston,Comedy
Vicky Donor,2012,126 min,"Comedy, Romance",None,38370,7.8,Shoojit Sircar,Ayushmann Khurrana,Comedy
About Time,2013,123 min,"Comedy, Drama, Fantasy",55,287492,7.8,Richard Curtis,Domhnall Gleeson,Comedy
English Vinglish,2012,134 min,"Comedy, Drama, Family",None,32445,7.8,Gauri Shinde,Sridevi,Comedy
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",84,309530,7.8,Wes Anderson,Jared Gilman,Comedy
Little Miss Sunshine,2006,101 min,"Comedy, Drama",80,429367,7.8,Jonathan Dayton,Valerie Faris,Comedy
Adams æbler,2005,94 min,"Comedy, Crime, Drama",51,44235,7.8,Anders Thomas Jensen,Ulrich Thomsen,Comedy
The Sandlot,1993,101 min,"Comedy, Drama, Family",55,76468,7.8,David Mickey Evans,Tom Guiry,Comedy
Naked,1993,132 min,"Comedy, Drama",84,32945,7.8,Mike Leigh,David Thewlis,Comedy
Night on Earth,1991,129 min,"Comedy, Drama",68,53643,7.8,Jim Jarmusch,Winona Ryder,Comedy
Evil Dead II,1987,84 min,"Comedy, Horror",69,143842,7.8,Sam Raimi,Bruce Campbell,Comedy
Ferris Bueller's Day Off,1986,103 min,Comedy,61,311289,7.8,John Hughes,Matthew Broderick,Comedy
Down by Law,1986,107 min,"Comedy, Crime, Drama",75,46522,7.8,Jim Jarmusch,Tom Waits,Comedy
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",73,82976,7.8,Martin Scorsese,Robert De Niro,Comedy
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",63,38019,7.8,Stanley Kramer,Spencer Tracy,Comedy
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",88,153355,7.8,Robert Stevenson,Julie Andrews,Comedy
Duck Soup,1933,69 min,"Comedy, Musical, War",93,54483,7.8,Leo McCarey,Groucho Marx,Comedy
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",83,489896,7.7,Quentin Tarantino,Leonardo DiCaprio,Comedy
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",70,44422,7.7,Hannes Holm,Rolf Lassgård,Comedy
What We Do in the Shadows,2014,86 min,"Comedy, Horror",76,148296,7.7,Jemaine Clement,Taika Waititi,Comedy
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",74,119821,7.7,Alfonso Gomez-Rejon,Thomas Mann,Comedy
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",87,562195,7.7,Alejandro G. Iñárritu,Michael Keaton,Comedy
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",81,376938,7.7,Woody Allen,Owen Wilson,Comedy
The Hangover,2009,100 min,Comedy,73,702689,7.7,Todd Phillips,Zach Galifianakis,Comedy
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",81,648280,7.7,David O. Russell,Bradley Cooper,Comedy
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",76,461995,7.7,Marc Webb,Zooey Deschanel,Comedy
Flipped,2010,90 min,"Comedy, Drama, Romance",45,79167,7.7,Rob Reiner,Madeline Carroll,Comedy
